mean variance time
   4.89301011E-02   1.75742424       4.00000019E-03
   8.11819285E-02   3.34485817       8.00000038E-03
  0.144319177       4.77156973       1.20000001E-02
  0.200118229       6.42126608       1.60000008E-02
  0.266387701       7.97715569       2.00000014E-02
  0.281638861       9.50962543       2.40000021E-02
  0.317386061       11.3930225       2.80000027E-02
  0.349815905       12.8552303       3.20000015E-02
  0.399038911       14.3054361       3.60000022E-02
  0.424757242       16.0507145       4.00000028E-02
  0.453535825       17.7856312       4.40000035E-02
  0.457951158       19.1185093       4.80000041E-02
  0.505131602       20.2290134       5.20000048E-02
  0.549746096       21.6161404       5.60000055E-02
  0.622003436       23.1960926       6.00000061E-02
  0.696268082       25.0308914       6.40000030E-02
  0.810774446       26.4453220       6.80000037E-02
  0.792568624       27.4827518       7.20000044E-02
  0.804700553       27.9240818       7.60000050E-02
  0.835807443       29.9109020       8.00000057E-02
  0.875537097       32.1128922       8.40000063E-02
  0.957983017       32.8846207       8.80000070E-02
   1.02953184       34.1859093       9.20000076E-02
   1.07900810       35.6454887       9.60000083E-02
   1.13191795       37.2069168      0.100000009
   1.18178391       40.1176529      0.104000010
   1.22517204       42.4349060      0.108000010
   1.28041387       43.8527603      0.112000011
   1.25600564       45.3770752      0.116000012
   1.24891615       46.8724442      0.120000012
   1.33762789       49.1340752      0.124000013
   1.41871274       50.0964394      0.128000006
   1.38650846       52.0500412      0.131999999
   1.43687737       54.4556313      0.135999992
   1.54086697       55.9970474      0.139999986
   1.63362134       57.8954201      0.143999979
   1.66102290       59.2006760      0.147999972
   1.69763994       60.4025841      0.151999965
   1.71929777       62.4338455      0.155999959
   1.79230630       64.0130997      0.159999952
   1.87150943       65.4932709      0.163999945
   1.89482200       66.8300629      0.167999938
   1.95679724       67.5291901      0.171999931
   2.03960562       68.8073807      0.175999925
   2.09803677       69.8503265      0.179999918
   2.11114216       71.8751755      0.183999911
   2.16234350       74.1598129      0.187999904
   2.18915844       75.5812073      0.191999897
   2.22727132       76.4927979      0.195999891
   2.30335116       77.6231537      0.199999884
   2.37218714       79.1815948      0.203999877
   2.44151235       81.0461578      0.207999870
   2.53029156       81.6429596      0.211999863
   2.56616163       82.9572449      0.215999857
   2.61314344       83.8513870      0.219999850
   2.61386824       85.6271439      0.223999843
   2.63559365       87.8641434      0.227999836
   2.73450899       88.5225906      0.231999829
   2.86649466       89.9672623      0.235999823
   2.96598029       91.3565140      0.239999816
   3.02653766       93.0258789      0.243999809
   3.04047751       94.0984802      0.247999802
   3.06514215       95.0551224      0.251999795
   3.08222485       96.5996628      0.255999804
   3.17573524       98.1211395      0.259999812
   3.26755643       99.4002457      0.263999820
   3.29988790       101.013474      0.267999828
   3.35586810       101.416206      0.271999836
   3.42921758       102.508141      0.275999844
   3.38801861       104.247673      0.279999852
   3.52421188       105.425461      0.283999860
   3.57627797       105.981438      0.287999868
   3.60325193       108.442039      0.291999876
   3.64536881       109.241699      0.295999885
   3.65776515       110.614197      0.299999893
   3.69690323       111.354156      0.303999901
   3.72591949       112.190353      0.307999909
   3.80932975       113.221970      0.311999917
   3.87398696       114.252312      0.315999925
   3.81395030       115.774246      0.319999933
   3.79052973       115.419792      0.323999941
   3.77903986       116.036880      0.327999949
   3.80014515       115.765945      0.331999958
   3.81887412       117.114334      0.335999966
   3.81732059       118.310631      0.339999974
   3.82687426       119.076218      0.343999982
   3.83381343       119.683502      0.347999990
   3.85894632       120.913177      0.351999998
   3.89008784       122.535820      0.356000006
   3.98771119       124.224594      0.360000014
   3.95961142       124.999649      0.364000022
   3.95872021       125.552429      0.368000031
   3.98292661       126.212242      0.372000039
   3.98978281       126.868286      0.376000047
   4.05290270       127.305908      0.380000055
   4.06191730       128.217224      0.384000063
   4.02631617       130.072861      0.388000071
   3.99146795       130.242157      0.392000079
   4.06635427       131.352524      0.396000087
   4.07064009       131.678360      0.400000095
   4.07039118       132.663849      0.404000103
   4.11034060       134.134705      0.408000112
   4.16643953       134.706009      0.412000120
   4.19261217       135.819183      0.416000128
   4.21950483       135.772095      0.420000136
   4.25391436       135.884277      0.424000144
   4.26581049       137.372131      0.428000152
   4.30223370       138.427353      0.432000160
   4.28755569       137.968903      0.436000168
   4.38880157       138.199905      0.440000176
   4.44407749       139.269714      0.444000185
   4.52781391       139.694153      0.448000193
   4.52459955       140.689301      0.452000201
   4.56993961       141.031876      0.456000209
   4.60093784       140.391693      0.460000217
   4.68929529       141.266815      0.464000225
   4.70255470       142.550476      0.468000233
   4.75383806       142.483505      0.472000241
   4.78523207       143.388245      0.476000249
   4.78160286       144.552063      0.480000257
   4.82694960       145.115829      0.484000266
   4.86881447       146.096329      0.488000274
   4.83294010       145.930328      0.492000282
   4.84067202       147.625610      0.496000290
   4.82640696       148.408630      0.500000298
   4.86398745       147.240524      0.504000306
   4.92149591       150.223587      0.508000314
   4.99943256       150.248917      0.512000322
   4.98425770       149.975296      0.516000330
   5.06684589       151.420792      0.520000339
   5.10329151       150.786133      0.524000347
   5.14503193       151.239838      0.528000355
   5.17183352       153.338303      0.532000363
   5.12603045       154.853470      0.536000371
   5.07891941       156.038177      0.540000379
   5.09719563       156.150787      0.544000387
   5.21566057       155.425858      0.548000395
   5.21492767       155.444305      0.552000403
   5.19927835       156.493454      0.556000412
   5.23366213       157.831573      0.560000420
   5.26726246       158.010834      0.564000428
   5.30971766       159.149094      0.568000436
   5.33886051       159.478958      0.572000444
   5.37863827       159.959763      0.576000452
   5.37645912       161.262619      0.580000460
   5.38664627       161.591187      0.584000468
   5.43674517       161.059769      0.588000476
   5.40159273       161.023376      0.592000484
   5.39349031       161.807465      0.596000493
   5.46117210       162.194199      0.600000501
   5.44191265       163.520462      0.604000509
   5.47517872       165.216064      0.608000517
   5.54520273       165.582764      0.612000525
   5.53051281       164.768494      0.616000533
   5.60946131       166.314423      0.620000541
   5.60560989       168.106735      0.624000549
   5.58809614       169.310135      0.628000557
   5.58948469       170.023972      0.632000566
   5.63694715       170.670959      0.636000574
   5.67596006       171.959778      0.640000582
   5.72548151       172.021439      0.644000590
   5.79834700       172.798798      0.648000598
   5.77161360       172.251709      0.652000606
   5.79616737       172.216278      0.656000614
   5.82914257       172.582443      0.660000622
   5.83015633       173.727737      0.664000630
   5.86051035       174.028259      0.668000638
   5.91144466       174.664368      0.672000647
   5.87785769       174.456940      0.676000655
   5.93189764       174.585480      0.680000663
   5.94538450       175.490036      0.684000671
   5.93901920       176.295837      0.688000679
   5.91852427       177.992844      0.692000687
   5.86827755       177.453491      0.696000695
   5.88945293       177.810394      0.700000703
   5.95711660       178.592667      0.704000711
   5.97350788       178.143509      0.708000720
   6.06122589       178.708603      0.712000728
   6.01454020       180.062271      0.716000736
   6.02931118       180.618988      0.720000744
   5.99038458       181.559113      0.724000752
   6.04169750       181.992661      0.728000760
   6.04164076       182.895508      0.732000768
   6.08028984       182.067108      0.736000776
   6.09747219       182.460083      0.740000784
   6.08441019       182.993011      0.744000793
   6.09447384       183.110504      0.748000801
   6.15911579       182.467087      0.752000809
   6.09316444       183.207932      0.756000817
   6.12963295       183.364899      0.760000825
   6.20636415       183.129272      0.764000833
   6.21009398       182.721375      0.768000841
   6.21754742       183.154205      0.772000849
   6.28888798       184.008453      0.776000857
   6.26520157       184.902298      0.780000865
   6.24949932       184.568527      0.784000874
   6.22774458       184.449783      0.788000882
   6.24950647       185.618378      0.792000890
   6.25665617       186.098938      0.796000898
   6.25856161       186.144135      0.800000906
   6.31908607       187.010208      0.804000914
   6.26710653       187.746429      0.808000922
   6.27458239       189.459442      0.812000930
   6.31940508       188.670288      0.816000938
   6.28113174       190.173767      0.820000947
   6.34188223       191.115204      0.824000955
   6.41225910       191.000687      0.828000963
   6.48197985       190.975998      0.832000971
   6.47688913       191.942749      0.836000979
   6.46658802       192.000290      0.840000987
   6.50102806       193.639633      0.844000995
   6.47699261       195.208878      0.848001003
   6.50955629       194.467575      0.852001011
   6.50751114       194.555679      0.856001019
   6.53048372       194.691772      0.860001028
   6.56321955       194.723007      0.864001036
   6.59369802       194.609375      0.868001044
   6.59609747       195.243423      0.872001052
   6.61934900       195.233231      0.876001060
   6.62128162       194.893158      0.880001068
   6.64349365       195.743500      0.884001076
   6.61909437       196.308899      0.888001084
   6.60843515       197.098907      0.892001092
   6.60273504       198.597595      0.896001101
   6.63439703       198.637054      0.900001109
   6.65588856       199.390228      0.904001117
   6.65841770       198.548355      0.908001125
   6.66836405       199.157120      0.912001133
   6.73862123       199.542023      0.916001141
   6.75148535       199.285751      0.920001149
   6.73827410       200.055115      0.924001157
   6.76253319       200.731247      0.928001165
   6.76005554       201.035217      0.932001173
   6.73981905       201.664413      0.936001182
   6.77750969       201.025970      0.940001190
   6.81804991       201.943558      0.944001198
   6.81682062       201.315689      0.948001206
   6.81572390       201.284805      0.952001214
   6.83599091       202.470230      0.956001222
   6.82738495       203.386978      0.960001230
   6.87067795       202.345673      0.964001238
   6.86924124       203.276352      0.968001246
   6.83777475       203.924103      0.972001255
   6.83203697       204.359390      0.976001263
   6.86306238       205.124893      0.980001271
   6.88820934       204.850998      0.984001279
   6.90045977       205.451630      0.988001287
   6.93035126       205.492065      0.992001295
   6.96517849       204.916794      0.996001303
   7.00003529       203.740707       1.00000131
   7.03949547       204.501663       1.00400126
   7.04698992       203.597458       1.00800121
   7.03808403       202.690216       1.01200116
   7.06105709       201.072006       1.01600111
   7.02610016       201.724609       1.02000105
   7.07015181       202.200287       1.02400100
   7.15002298       200.785507       1.02800095
   7.19427729       200.856796       1.03200090
   7.18110752       201.036697       1.03600085
   7.19569397       201.471039       1.04000080
   7.21616173       202.778214       1.04400074
   7.23296547       204.646393       1.04800069
   7.26753283       204.489670       1.05200064
   7.27204418       205.059570       1.05600059
   7.28732967       205.455978       1.06000054
   7.29557562       205.122055       1.06400049
   7.35685396       203.767303       1.06800044
   7.33423758       205.446167       1.07200038
   7.32143641       206.501801       1.07600033
   7.32303190       205.532303       1.08000028
   7.32838440       205.598221       1.08400023
   7.35914564       204.900528       1.08800018
   7.29430676       206.051804       1.09200013
   7.27683306       206.400299       1.09600008
   7.28643894       207.938782       1.10000002
   7.32451296       206.796143       1.10399997
   7.36556530       207.210541       1.10799992
   7.37757015       207.436005       1.11199987
   7.42689133       207.215988       1.11599982
   7.40040493       208.824921       1.11999977
   7.45134735       208.726837       1.12399971
   7.48668480       208.186798       1.12799966
   7.43939638       209.334671       1.13199961
   7.45202160       208.613373       1.13599956
   7.45341635       208.113235       1.13999951
   7.53479004       206.424973       1.14399946
   7.56537199       205.778641       1.14799941
   7.60636950       207.171814       1.15199935
   7.60326719       207.022354       1.15599930
   7.67878962       206.370514       1.15999925
   7.72313213       206.226807       1.16399920
   7.74704266       204.725388       1.16799915
   7.71159363       205.833054       1.17199910
   7.73906898       205.900558       1.17599905
   7.73337126       207.296188       1.17999899
   7.71496439       207.511475       1.18399894
   7.73630285       207.970642       1.18799889
   7.76588058       207.678726       1.19199884
   7.78439951       208.584015       1.19599879
   7.80989027       209.355957       1.19999874
   7.81695318       210.117966       1.20399868
   7.78159094       210.938156       1.20799863
   7.83057499       208.916824       1.21199858
   7.88748741       208.643234       1.21599853
