variance std time mean
   1.53637612       123.950638       4.00000019E-03   7.84916654E-02
   2.81008649       167.633133       8.00000038E-03  0.166681841
   4.42116022       210.265533       1.20000001E-02  0.201449648
   5.84761000       241.818314       1.60000008E-02  0.199591249
   7.64658928       276.524658       2.00000014E-02  0.206860602
   8.74727821       295.757996       2.40000021E-02  0.211397275
   10.5194054       324.336334       2.80000027E-02  0.315913320
   12.1152287       348.069397       3.20000015E-02  0.309795529
   14.0230389       374.473480       3.60000022E-02  0.388808846
   15.0887508       388.442413       4.00000028E-02  0.367182344
   16.8640575       410.658691       4.40000035E-02  0.424001426
   18.8143158       433.754730       4.80000041E-02  0.457806885
   20.6735191       454.681396       5.20000048E-02  0.540836394
   22.1761112       470.915161       5.60000055E-02  0.640506804
   23.8159084       488.015472       6.00000061E-02  0.653532863
   25.8036232       507.972656       6.40000030E-02  0.767643988
   26.9634914       519.263855       6.80000037E-02  0.758138835
   28.8259010       536.897583       7.20000044E-02  0.769195974
   30.5682526       552.885620       7.60000050E-02  0.889299572
   32.3983727       569.195679       8.00000057E-02  0.957330585
   34.4545631       586.980103       8.40000063E-02  0.993037105
   36.7611618       606.309814       8.80000070E-02   1.08214223
   38.1419945       617.592041       9.20000076E-02   1.07855940
   39.4639168       628.203125       9.60000083E-02   1.13993478
   41.3781929       643.258850      0.100000009       1.21476018
   43.7188759       661.202515      0.104000010       1.27897036
   45.5582771       674.968750      0.108000010       1.29201031
   47.5029373       689.223755      0.112000011       1.29892063
   49.0311470       700.222473      0.116000012       1.39454174
   51.5652924       718.089783      0.120000012       1.44576228
   53.6399918       732.393250      0.124000013       1.60676181
   55.6622620       746.071411      0.128000006       1.64469874
   57.0729256       755.466248      0.131999999       1.70077682
   59.7672462       773.092773      0.135999992       1.80065143
   61.6935196       785.452209      0.139999986       1.79040158
   63.0894089       794.288391      0.143999979       1.85435629
   64.2883148       801.799988      0.147999972       1.87721312
   65.8312531       811.364624      0.151999965       1.94640577
   67.7361832       823.019958      0.155999959       1.96909690
   68.9788818       830.535217      0.159999952       1.95364034
   69.7942581       835.429565      0.163999945       2.04140139
   70.4917984       839.593994      0.167999938       2.06607270
   73.1631622       855.354675      0.171999931       2.17593336
   75.1552887       866.921509      0.175999925       2.25490141
   75.2584076       867.516052      0.179999918       2.31822586
   77.6424942       881.149780      0.183999911       2.31454492
   78.3951797       885.410522      0.187999904       2.41143918
   79.4525146       891.361450      0.191999897       2.45964694
   80.6039886       897.797180      0.195999891       2.44216895
   83.1466370       911.847778      0.199999884       2.41797471
   84.4793854       919.126709      0.203999877       2.49788141
   86.2533417       928.726746      0.207999870       2.57677746
   87.2263107       933.950256      0.211999863       2.66706800
   89.4913101       945.998474      0.215999857       2.68038464
   90.7387543       952.568909      0.219999850       2.69666791
   92.0998001       959.686401      0.223999843       2.72105050
   93.0969086       964.867432      0.227999836       2.76331973
   95.0488586       974.929993      0.231999829       2.92141652
   96.7640991       983.687378      0.235999823       2.93954301
   98.6247940       993.100159      0.239999816       2.96198750
   99.1665039       995.823792      0.243999809       3.06463170
   100.595367       1002.97241      0.247999802       3.09180260
   101.530884       1007.62537      0.251999795       3.20365500
   103.392128       1016.81921      0.255999804       3.19062209
   105.331894       1026.31335      0.259999812       3.22677779
   106.470093       1031.84351      0.263999820       3.23649764
   107.325569       1035.98047      0.267999828       3.22250581
   108.869331       1043.40466      0.271999836       3.24366689
   110.411964       1050.77100      0.275999844       3.30382729
   111.586845       1056.34668      0.279999852       3.36141014
   113.153496       1063.73633      0.283999860       3.42602301
   115.629585       1075.31189      0.287999868       3.43931746
   116.782631       1080.66016      0.291999876       3.45756197
   117.814156       1085.42236      0.295999885       3.47567034
   120.087036       1095.84229      0.299999893       3.51541591
   120.953186       1099.78723      0.303999901       3.59788847
   121.614410       1102.78918      0.307999909       3.64850879
   123.287575       1110.34937      0.311999917       3.63752222
   123.005424       1109.07812      0.315999925       3.65974522
   125.176384       1118.82251      0.319999933       3.65752220
   125.548645       1120.48486      0.323999941       3.60578084
   127.558151       1129.41650      0.327999949       3.62865448
   129.548431       1138.19336      0.331999958       3.65452147
   129.160294       1136.48706      0.335999966       3.70239043
   130.120453       1140.70349      0.339999974       3.71439528
   130.239975       1141.22729      0.343999982       3.74869418
   131.287338       1145.80688      0.347999990       3.86819434
   132.005478       1148.93640      0.351999998       3.91121793
   134.264648       1158.72620      0.356000006       3.87315202
   135.054077       1162.12769      0.360000014       3.91259670
   136.658508       1169.01025      0.364000022       3.96749854
   137.153641       1171.12622      0.368000031       3.99373341
   138.373566       1176.32300      0.372000039       4.01475859
   139.844376       1182.55811      0.376000047       4.03124237
   140.490433       1185.28662      0.380000055       4.04158211
   142.410614       1193.35913      0.384000063       4.06810045
   144.212234       1200.88391      0.388000071       4.11095238
   146.269623       1209.41980      0.392000079       4.12726355
   145.177155       1204.89478      0.396000087       4.14013004
   147.423798       1214.18201      0.400000095       4.16454649
   146.468430       1210.24146      0.404000103       4.20889521
   147.947968       1216.33862      0.408000112       4.24990988
   147.375946       1213.98499      0.412000120       4.30400658
   147.887985       1216.09204      0.416000128       4.30109262
   149.644577       1223.29297      0.420000136       4.29414892
   150.682709       1227.52881      0.424000144       4.29985714
   152.162521       1233.54175      0.428000152       4.28682756
   152.368088       1234.37476      0.432000160       4.30343914
   153.395111       1238.52783      0.436000168       4.37083673
   153.701950       1239.76587      0.440000176       4.41096735
   154.474380       1242.87720      0.444000185       4.48576927
   155.752472       1248.00830      0.448000193       4.55635166
   156.431305       1250.72498      0.452000201       4.60673141
   157.846161       1256.36841      0.456000209       4.59834194
   159.356903       1262.36646      0.460000217       4.65346193
   160.018906       1264.98572      0.464000225       4.65408134
   161.431183       1270.55566      0.468000233       4.64471912
   161.385223       1270.37488      0.472000241       4.64145803
   162.544556       1274.92957      0.476000249       4.65845776
   163.093048       1277.07886      0.480000257       4.71694183
   164.251663       1281.60706      0.484000266       4.77555752
   164.630981       1283.08606      0.488000274       4.76613617
   165.981033       1288.33630      0.492000282       4.78529692
   165.250702       1285.49866      0.496000290       4.83197832
   167.775665       1295.28247      0.500000298       4.80816698
   169.272247       1301.04663      0.504000306       4.86423588
   170.814941       1306.96191      0.508000314       4.85232735
   172.604309       1313.78955      0.512000322       4.84339333
   172.503616       1313.40625      0.516000330       4.86652088
   172.330643       1312.74768      0.520000339       4.92172384
   173.744202       1318.12073      0.524000347       4.93341398
   175.293686       1323.98523      0.528000355       4.98021889
   174.694290       1321.71960      0.532000363       5.01413536
   174.004257       1319.10681      0.536000371       5.10449505
   173.505402       1317.21448      0.540000379       5.15129566
   174.237289       1319.98975      0.544000387       5.20526600
   174.382309       1320.53894      0.548000395       5.25066233
   175.408707       1324.41956      0.552000403       5.29149437
   175.838089       1326.03955      0.556000412       5.33705521
   177.849121       1333.60083      0.560000420       5.34288502
   178.605179       1336.43250      0.564000428       5.36335421
   180.207169       1342.41272      0.568000436       5.36223555
   179.912918       1341.31616      0.572000444       5.39711666
   179.952591       1341.46411      0.576000452       5.44140959
   180.234924       1342.51599      0.580000460       5.47609854
   180.293991       1342.73596      0.584000468       5.49936438
   181.105835       1345.75562      0.588000476       5.54189396
   181.944092       1348.86658      0.592000484       5.55699015
   183.579758       1354.91614      0.596000493       5.59735203
   184.006409       1356.48962      0.600000501       5.61822414
   183.963013       1356.32959      0.604000509       5.64462090
   185.389267       1361.57727      0.608000517       5.68832445
   185.759171       1362.93494      0.612000525       5.67803574
   186.243057       1364.70898      0.616000533       5.70428896
   187.560623       1369.52771      0.620000541       5.74026060
   188.544159       1373.11377      0.624000549       5.76078939
   189.119034       1375.20557      0.628000557       5.79777241
   189.504303       1376.60559      0.632000566       5.80534983
   189.813629       1377.72864      0.636000574       5.80539036
   190.953110       1381.85791      0.640000582       5.83431196
   190.605774       1380.60046      0.644000590       5.90506220
   191.352692       1383.30286      0.648000598       5.93853235
   192.797501       1388.51538      0.652000606       5.92221832
   193.056519       1389.44775      0.656000614       5.91469097
   193.691330       1391.73035      0.660000622       5.91988611
   193.072784       1389.50635      0.664000630       5.94843435
   193.200989       1389.96765      0.668000638       5.98756218
   193.138702       1389.74353      0.672000647       6.04132509
   192.841782       1388.67480      0.676000655       6.11851501
   192.516052       1387.50146      0.680000663       6.14706945
   193.843323       1392.27625      0.684000671       6.15825367
   194.367691       1394.15820      0.688000679       6.17970705
   195.279144       1397.42322      0.692000687       6.20563507
   196.426895       1401.52380      0.696000695       6.18779182
   196.636780       1402.27246      0.700000703       6.19894171
   196.742050       1402.64771      0.704000711       6.23245716
   196.919907       1403.28149      0.708000720       6.23871660
   198.299469       1408.18848      0.712000728       6.28249311
   198.865524       1410.19690      0.716000736       6.30242300
   199.685272       1413.10046      0.720000744       6.27686024
   199.412445       1412.13477      0.724000752       6.34211349
   198.997162       1410.66345      0.728000760       6.38626337
   199.477356       1412.36450      0.732000768       6.43631363
   199.846542       1413.67090      0.736000776       6.50631237
   200.885757       1417.34167      0.740000784       6.54527092
   201.012314       1417.78809      0.744000793       6.54401016
   201.567215       1419.74377      0.748000801       6.57996798
   201.313019       1418.84827      0.752000809       6.63732386
   199.933090       1413.97693      0.756000817       6.68933153
   199.904678       1413.87659      0.760000825       6.71503496
   201.223679       1418.53333      0.764000833       6.71529150
   201.713089       1420.25732      0.768000841       6.73867512
   202.375122       1422.58606      0.772000849       6.70210648
   202.328705       1422.42297      0.776000857       6.72585821
   202.563446       1423.24780      0.780000865       6.79495859
   202.219040       1422.03735      0.784000874       6.85044193
   203.182495       1425.42090      0.788000882       6.87811279
   203.453049       1426.36963      0.792000890       6.88426113
   204.953461       1431.61951      0.796000898       6.86679888
   206.507446       1437.03674      0.800000906       6.83168077
   205.062683       1432.00098      0.804000914       6.93147469
   206.472870       1436.91638      0.808000922       6.94315434
   207.321136       1439.86499      0.812000930       6.95285416
   207.108459       1439.12634      0.816000938       7.03370523
   207.928970       1441.97424      0.820000947       7.05567789
   208.279007       1443.18738      0.824000955       7.05657434
   208.906509       1445.35986      0.828000963       7.05959034
   208.520554       1444.02405      0.832000971       7.07010794
   208.208038       1442.94153      0.836000979       7.12129545
   208.051163       1442.39783      0.840000987       7.09134340
   208.543152       1444.10229      0.844000995       7.12005234
   208.553040       1444.13647      0.848001003       7.14897203
   209.852158       1448.62744      0.852001011       7.14504242
   210.618027       1451.26843      0.856001019       7.14513826
   211.476120       1454.22180      0.860001028       7.17362547
   212.221893       1456.78381      0.864001036       7.14903164
   211.881104       1455.61365      0.868001044       7.23027468
   212.929749       1459.21130      0.872001052       7.23412848
   213.261597       1460.34790      0.876001060       7.26918077
   214.305557       1463.91797      0.880001068       7.28796339
   213.574982       1461.42041      0.884001076       7.32652378
   214.601242       1464.92749      0.888001084       7.30200052
   213.721069       1461.92017      0.892001092       7.37512159
   214.393829       1464.21936      0.896001101       7.38195467
   212.955597       1459.29980      0.900001109       7.41136408
   214.683472       1465.20801      0.904001117       7.42668486
   214.548752       1464.74829      0.908001125       7.47502613
   215.565414       1468.21460      0.912001133       7.47067547
   214.911224       1465.98511      0.916001141       7.52916670
   216.053131       1469.87451      0.920001149       7.47613430
   216.627472       1471.82703      0.924001157       7.49236679
   217.103287       1473.44250      0.928001165       7.48964119
   217.515686       1474.84131      0.932001173       7.50197983
   216.946442       1472.91016      0.936001182       7.54230928
   217.385254       1474.39905      0.940001190       7.54489088
   218.370987       1477.73804      0.944001198       7.53880072
   218.288406       1477.45862      0.948001206       7.60975361
   216.971725       1472.99609      0.952001214       7.66140270
   219.056259       1480.05493      0.956001222       7.64291525
   219.422424       1481.29138      0.960001230       7.63228893
   219.889725       1482.86792      0.964001238       7.62937260
   222.667358       1492.20435      0.968001246       7.58750391
   222.263107       1490.84912      0.972001255       7.64520502
