   1.00000000     -0.478687763    
   2.00000000       1.98202825    
   3.00000000       2.12196875    
   4.00000000       1.24038792    
   5.00000048       2.66345119    
   6.00000048       2.67224789    
   7.00000048       2.28538132    
   8.00000000       2.67998075    
   9.00000095       4.26452589    
   10.0000010       4.00704241    
   11.0000010       4.75870085    
   12.0000010       5.48813391    
   13.0000010       4.21652603    
   14.0000010       5.75355864    
   15.0000019       4.94441652    
   16.0000000       8.42541599    
   17.0000000       5.40719604    
   18.0000019       6.94442463    
   19.0000019       9.17391396    
   20.0000019       7.08805895    
   21.0000019       8.67216682    
   22.0000019       9.22514725    
   23.0000019       8.80785179    
   24.0000019       10.0504112    
   25.0000019       10.7291632    
   26.0000019       10.0334873    
   27.0000019       13.5553026    
   28.0000019       12.5370522    
   29.0000038       12.2066965    
   30.0000038       14.0354986    
   31.0000038       14.9599667    
   32.0000000       14.0280638    
   33.0000000       14.7438221    
   34.0000000       14.4467430    
   34.9999962       16.1735764    
   35.9999962       15.0737448    
   36.9999924       16.2013855    
   37.9999924       17.8079529    
   38.9999886       17.4710579    
   39.9999886       17.5445271    
   40.9999847       18.9495926    
   41.9999847       19.3347740    
   42.9999847       18.7480240    
   43.9999809       20.0110626    
   44.9999809       18.7488213    
   45.9999771       21.0615101    
   46.9999771       19.3946533    
   47.9999733       21.7678185    
   48.9999733       22.7581043    
   49.9999695       24.2096214    
   50.9999695       21.4908504    
   51.9999657       24.0265179    
   52.9999657       25.4748802    
   53.9999657       23.3580170    
   54.9999619       23.8011398    
   55.9999619       25.9517670    
   56.9999580       27.3459358    
   57.9999580       27.1461372    
   58.9999542       27.1374550    
   59.9999542       27.9792385    
   60.9999504       25.8038654    
   61.9999504       28.5449181    
   62.9999504       29.5382710    
   63.9999504       27.8665276    
   64.9999542       28.5580788    
   65.9999542       30.4895153    
   66.9999542       32.4785767    
   67.9999619       30.3944073    
   68.9999619       30.1920719    
   69.9999619       31.8133965    
   70.9999619       33.1847534    
   71.9999695       32.8577499    
   72.9999695       33.5209846    
   73.9999695       33.6459579    
   74.9999695       32.4375000    
   75.9999771       33.9672508    
   76.9999771       35.8019142    
   77.9999771       33.8186455    
   78.9999847       36.6185303    
   79.9999847       38.5705070    
   80.9999847       37.9043465    
   81.9999847       38.6318169    
   82.9999924       37.0082016    
   83.9999924       38.5054741    
   84.9999924       39.1159363    
   85.9999924       39.8693771    
   87.0000000       39.3861237    
   88.0000000       38.8548050    
   89.0000000       41.7410126    
   90.0000000       40.4553452    
   91.0000076       40.9975204    
   92.0000076       42.5509605    
   93.0000076       44.6421318    
   94.0000153       44.2862167    
   95.0000153       44.3611679    
   96.0000153       43.2960701    
   97.0000153       44.8491783    
   98.0000229       44.6749077    
   99.0000229       44.0383377    
   100.000023       45.0487442    
   101.000023       44.2166786    
   102.000031       46.5130997    
   103.000031       46.4555397    
   104.000031       48.9608727    
   105.000031       48.4930878    
   106.000038       47.0374222    
   107.000038       46.7237396    
   108.000038       50.0349655    
   109.000046       48.3639755    
   110.000046       51.1367531    
   111.000046       50.1906471    
   112.000046       52.5129547    
   113.000053       52.7854042    
   114.000053       52.2303734    
   115.000053       52.8147697    
   116.000053       53.1581955    
   117.000061       53.1510391    
   118.000061       53.3206711    
   119.000061       52.2938957    
   120.000061       55.6667709    
   121.000069       54.5526733    
   122.000069       54.1198158    
   123.000069       55.6899948    
   124.000076       58.3967285    
   125.000076       56.7678070    
   126.000076       56.3061142    
   127.000076       56.7458916    
   128.000076       58.1510658    
   129.000076       60.5744858    
   130.000092       59.5456543    
   131.000092       58.7898636    
   132.000092       60.8044662    
   133.000092       60.5882797    
   134.000092       61.6830673    
   135.000092       61.8649445    
   136.000092       62.7448082    
   137.000092       63.2080650    
   138.000107       63.7210808    
   139.000107       63.6645927    
   140.000107       64.3504410    
   141.000107       63.0593224    
   142.000107       64.4171600    
   143.000107       64.8918915    
   144.000107       65.8178940    
   145.000122       65.1283569    
   146.000122       67.7103119    
   147.000122       65.7060776    
   148.000122       67.9776917    
   149.000122       68.2263412    
   150.000122       67.2727280    
   151.000122       68.2040253    
   152.000122       70.7224808    
   153.000137       69.4344864    
   154.000137       70.1814270    
   155.000137       70.2287292    
   156.000137       72.0714188    
   157.000137       71.5013580    
   158.000137       73.7417374    
   159.000137       74.9101410    
   160.000153       72.4360809    
   161.000153       73.2914124    
   162.000153       73.4096603    
   163.000153       74.7012253    
   164.000153       74.9527740    
   165.000153       75.3828888    
   166.000153       76.2894821    
   167.000153       75.8101425    
   168.000168       76.6167145    
   169.000168       77.7471085    
   170.000168       78.3779144    
   171.000168       79.3121414    
   172.000168       80.9072571    
   173.000168       79.9126740    
   174.000168       79.5122757    
   175.000183       79.7167053    
   176.000183       80.0321198    
   177.000183       80.4720154    
   178.000183       82.1581802    
   179.000183       82.4705505    
   180.000183       82.9335327    
   181.000183       79.9363480    
   182.000183       81.9514999    
   183.000198       82.2753220    
   184.000198       84.1730042    
   185.000198       84.2260971    
   186.000198       86.8324127    
   187.000198       86.0027466    
   188.000198       86.1832504    
   189.000198       86.6068344    
   190.000214       86.8075714    
   191.000214       88.5899048    
   192.000214       86.6303558    
   193.000214       90.6249619    
   194.000214       89.1060638    
   195.000214       88.5734100    
   196.000214       90.1576462    
   197.000214       92.0793839    
   198.000229       91.7404938    
   199.000229       90.4454727    
   200.000229       91.7851028    
   201.000229       93.6657486    
   202.000229       92.6859055    
   203.000229       92.8389206    
   204.000229       92.1534958    
   205.000244       95.3160858    
   206.000244       95.5559998    
   207.000244       94.7845688    
   208.000244       95.2191772    
   209.000244       97.2176971    
   210.000244       97.3263550    
   211.000244       97.4543533    
   212.000244       96.9796753    
   213.000259       97.7211075    
   214.000259       98.0261307    
   215.000259       97.7558441    
   216.000259       98.1512527    
   217.000259       99.6198883    
   218.000259       99.7682190    
   219.000259       99.5347366    
   220.000275       101.893517    
   221.000275       99.8969803    
   222.000275       101.325607    
   223.000275       102.128197    
   224.000275       101.689034    
   225.000275       103.206207    
   226.000275       102.800766    
   227.000275       105.836914    
   228.000290       102.955536    
   229.000290       103.824432    
   230.000290       104.874504    
   231.000290       105.665207    
   232.000290       105.399757    
   233.000290       107.247833    
   234.000290       107.462357    
   235.000290       106.808701    
   236.000305       109.306541    
   237.000305       107.279984    
   238.000305       108.465210    
   239.000305       108.778450    
   240.000305       108.153931    
   241.000305       110.228745    
   242.000305       112.396591    
   243.000320       110.504539    
   244.000320       111.150162    
   245.000320       110.513702    
   246.000320       112.142242    
   247.000320       113.130821    
   248.000320       112.224442    
   249.000320       114.869102    
   250.000320       114.702263    
