   0.00000000       1.12103877E-44
   1.00000000      -7.32237824E+10
   2.00000000       5.36172227E+19
   3.00000000      -3.92605578E+28
   4.00000000       2.87480643E+37
   5.00000000            -Infinity
   6.00000000             Infinity
   7.00000000            -Infinity
   8.00000000             Infinity
   9.00000000            -Infinity
   10.0000000             Infinity
   11.0000000            -Infinity
   12.0000000             Infinity
   13.0000000            -Infinity
   14.0000000             Infinity
   15.0000000            -Infinity
   16.0000000             Infinity
   17.0000000            -Infinity
   18.0000000             Infinity
   19.0000000            -Infinity
   20.0000000             Infinity
   21.0000000            -Infinity
   22.0000000             Infinity
   23.0000000            -Infinity
   24.0000000             Infinity
   25.0000000            -Infinity
   26.0000000             Infinity
   27.0000000            -Infinity
   28.0000000             Infinity
   29.0000000            -Infinity
   30.0000000             Infinity
   31.0000000            -Infinity
   32.0000000             Infinity
   33.0000000            -Infinity
   34.0000000             Infinity
   35.0000000            -Infinity
   36.0000000             Infinity
   37.0000000            -Infinity
   38.0000000             Infinity
   39.0000000            -Infinity
   40.0000000             Infinity
   41.0000000            -Infinity
   42.0000000             Infinity
   43.0000000            -Infinity
   44.0000000             Infinity
   45.0000000            -Infinity
   46.0000000             Infinity
   47.0000000            -Infinity
   48.0000000             Infinity
   49.0000000            -Infinity
   50.0000000             Infinity
   51.0000000            -Infinity
   52.0000000             Infinity
   53.0000000            -Infinity
   54.0000000             Infinity
   55.0000000            -Infinity
   56.0000000             Infinity
   57.0000000            -Infinity
   58.0000000             Infinity
   59.0000000            -Infinity
   60.0000000             Infinity
   61.0000000            -Infinity
   62.0000000             Infinity
   63.0000000            -Infinity
   64.0000000             Infinity
   65.0000000            -Infinity
   66.0000000             Infinity
   67.0000000            -Infinity
   68.0000000             Infinity
   69.0000000            -Infinity
   70.0000000             Infinity
   71.0000000            -Infinity
   72.0000000             Infinity
   73.0000000            -Infinity
   74.0000000             Infinity
   75.0000000            -Infinity
   76.0000000             Infinity
   77.0000000            -Infinity
   78.0000000             Infinity
   79.0000000            -Infinity
   80.0000000             Infinity
   81.0000000            -Infinity
   82.0000000             Infinity
   83.0000000            -Infinity
   84.0000000             Infinity
   85.0000000            -Infinity
   86.0000000             Infinity
   87.0000000            -Infinity
   88.0000000             Infinity
   89.0000000            -Infinity
   90.0000000             Infinity
   91.0000000            -Infinity
   92.0000000             Infinity
   93.0000000            -Infinity
   94.0000000             Infinity
   95.0000000            -Infinity
   96.0000000             Infinity
   97.0000000            -Infinity
   98.0000000             Infinity
   99.0000000            -Infinity
   100.000000             Infinity
   101.000000            -Infinity
   102.000000             Infinity
   103.000000            -Infinity
   104.000000             Infinity
   105.000000            -Infinity
   106.000000             Infinity
   107.000000            -Infinity
   108.000000             Infinity
   109.000000            -Infinity
   110.000000             Infinity
   111.000000            -Infinity
   112.000000             Infinity
   113.000000            -Infinity
   114.000000             Infinity
   115.000000            -Infinity
   116.000000             Infinity
   117.000000            -Infinity
   118.000000             Infinity
   119.000000            -Infinity
   120.000000             Infinity
   121.000000            -Infinity
   122.000000             Infinity
   123.000000            -Infinity
   124.000000             Infinity
   125.000000            -Infinity
   126.000000             Infinity
   127.000000            -Infinity
   128.000000             Infinity
   129.000000            -Infinity
   130.000000             Infinity
   131.000000            -Infinity
   132.000000             Infinity
   133.000000            -Infinity
   134.000000             Infinity
   135.000000            -Infinity
   136.000000             Infinity
   137.000000            -Infinity
   138.000000             Infinity
   139.000000            -Infinity
   140.000000             Infinity
   141.000000            -Infinity
   142.000000             Infinity
   143.000000            -Infinity
   144.000000             Infinity
   145.000000            -Infinity
   146.000000             Infinity
   147.000000            -Infinity
   148.000000             Infinity
