   4.00000019E-03   99.7336960    
   8.00000038E-03   101.912094    
   1.20000001E-02   101.559944    
   1.60000008E-02   102.664825    
   2.00000014E-02   104.332565    
   2.40000021E-02   105.330215    
   2.80000027E-02   107.436287    
   3.20000015E-02   107.177727    
   3.60000022E-02   107.658981    
   4.00000028E-02   107.148888    
   4.40000035E-02   106.431854    
   4.80000041E-02   108.208862    
   5.20000048E-02   108.501396    
   5.60000055E-02   108.915520    
   6.00000061E-02   111.807396    
   6.40000030E-02   112.366196    
   6.80000037E-02   115.481926    
   7.20000044E-02   116.888847    
   7.60000050E-02   116.863190    
   8.00000057E-02   117.296227    
   8.40000063E-02   117.681351    
   8.80000070E-02   119.853516    
   9.20000076E-02   119.607796    
   9.60000083E-02   118.110916    
  0.100000009       116.031525    
  0.104000010       114.469528    
  0.108000010       113.436043    
  0.112000011       112.610275    
  0.116000012       114.740547    
  0.120000012       115.374802    
  0.124000013       115.043503    
  0.128000006       111.923820    
  0.131999999       110.613686    
  0.135999992       112.100296    
  0.139999986       112.176712    
  0.143999979       114.933960    
  0.147999972       113.619766    
  0.151999965       114.524323    
  0.155999959       113.674591    
  0.159999952       115.543457    
  0.163999945       116.055389    
  0.167999938       118.912056    
  0.171999931       118.299820    
  0.175999925       118.502144    
  0.179999918       119.086075    
  0.183999911       120.034889    
  0.187999904       120.211212    
  0.191999897       123.922516    
  0.195999891       124.063736    
  0.199999884       120.963181    
  0.203999877       119.503609    
  0.207999870       118.295006    
  0.211999863       119.294624    
  0.215999857       118.137726    
  0.219999850       119.222733    
  0.223999843       116.058830    
  0.227999836       115.724716    
  0.231999829       115.265938    
  0.235999823       114.818054    
  0.239999816       114.552299    
  0.243999809       115.305550    
  0.247999802       113.713669    
  0.251999795       115.386658    
  0.255999804       115.957481    
  0.259999812       116.240082    
  0.263999820       113.818619    
  0.267999828       116.080246    
  0.271999836       119.123604    
  0.275999844       119.145096    
  0.279999852       116.837875    
  0.283999860       116.488762    
  0.287999868       118.275520    
  0.291999876       118.564972    
  0.295999885       117.773552    
  0.299999893       115.939461    
  0.303999901       118.397682    
  0.307999909       116.328346    
  0.311999917       116.290466    
  0.315999925       116.676979    
  0.319999933       115.139084    
  0.323999941       114.583214    
  0.327999949       113.532608    
  0.331999958       115.102188    
  0.335999966       114.357285    
  0.339999974       115.861107    
  0.343999982       113.258774    
  0.347999990       113.974686    
  0.351999998       116.116356    
  0.356000006       116.862244    
  0.360000014       116.169342    
  0.364000022       116.696831    
  0.368000031       117.055000    
  0.372000039       116.372025    
  0.376000047       114.671165    
  0.380000055       116.324570    
  0.384000063       116.719536    
  0.388000071       117.440804    
  0.392000079       118.412155    
  0.396000087       117.619003    
  0.400000095       116.952080    
  0.404000103       116.762115    
  0.408000112       116.019058    
  0.412000120       115.864220    
  0.416000128       117.138412    
  0.420000136       118.707329    
  0.424000144       119.181816    
  0.428000152       118.953522    
  0.432000160       121.051651    
  0.436000168       119.738380    
  0.440000176       120.467995    
  0.444000185       120.875137    
  0.448000193       120.098946    
  0.452000201       119.710251    
  0.456000209       118.708565    
  0.460000217       119.070152    
  0.464000225       118.587006    
  0.468000233       117.808899    
  0.472000241       119.475243    
  0.476000249       117.909554    
  0.480000257       116.350266    
  0.484000266       114.421410    
  0.488000274       114.171593    
  0.492000282       114.897720    
  0.496000290       113.748375    
  0.500000298       114.699570    
  0.504000306       117.424026    
  0.508000314       118.525108    
  0.512000322       118.728004    
  0.516000330       119.872047    
  0.520000339       118.540726    
  0.524000347       120.212341    
  0.528000355       119.437210    
  0.532000363       118.766937    
  0.536000371       119.837158    
  0.540000379       120.855774    
  0.544000387       121.741913    
  0.548000395       120.709442    
  0.552000403       121.888184    
  0.556000412       121.539757    
  0.560000420       121.693993    
  0.564000428       124.575119    
  0.568000436       125.263206    
  0.572000444       126.050598    
  0.576000452       127.519363    
  0.580000460       124.671646    
  0.584000468       125.053062    
  0.588000476       123.126099    
  0.592000484       123.884827    
  0.596000493       123.010796    
  0.600000501       123.038170    
  0.604000509       124.667168    
  0.608000517       125.767242    
  0.612000525       124.844383    
  0.616000533       123.308044    
  0.620000541       123.361389    
  0.624000549       126.001846    
  0.628000557       127.127754    
  0.632000566       126.718750    
  0.636000574       126.942589    
  0.640000582       128.711975    
  0.644000590       129.790359    
  0.648000598       128.814056    
  0.652000606       129.971497    
  0.656000614       128.525406    
  0.660000622       130.732010    
  0.664000630       129.049316    
  0.668000638       129.974350    
  0.672000647       130.205750    
