prob time
  0.490000010       4.00000019E-03
  0.492000014       8.00000038E-03
  0.493000001       1.20000001E-02
  0.500999987       1.60000008E-02
  0.495999992       2.00000014E-02
  0.492000014       2.40000021E-02
  0.476000011       2.80000027E-02
  0.479999989       3.20000015E-02
  0.470999986       3.60000022E-02
  0.472000003       4.00000028E-02
  0.469000012       4.40000035E-02
  0.453999996       4.80000041E-02
  0.469000012       5.20000048E-02
  0.463000000       5.60000055E-02
  0.479000002       6.00000061E-02
  0.467999995       6.40000030E-02
  0.467999995       6.80000037E-02
  0.467000008       7.20000044E-02
  0.469999999       7.60000050E-02
  0.495999992       8.00000057E-02
  0.486000001       8.40000063E-02
  0.476999998       8.80000070E-02
  0.488999993       9.20000076E-02
  0.488999993       9.60000083E-02
  0.469000012      0.100000009
  0.476000011      0.104000010
  0.474999994      0.108000010
  0.463000000      0.112000011
  0.469999999      0.116000012
  0.451000005      0.120000012
  0.460999995      0.124000013
  0.444999993      0.128000006
  0.456999987      0.131999999
  0.456999987      0.135999992
  0.451999992      0.139999986
  0.453000009      0.143999979
  0.441000015      0.147999972
  0.430000007      0.151999965
  0.435000002      0.155999959
  0.441000015      0.159999952
  0.439000010      0.163999945
  0.442000002      0.167999938
  0.442999989      0.171999931
  0.435999990      0.175999925
  0.437000006      0.179999918
  0.442999989      0.183999911
  0.439999998      0.187999904
  0.442999989      0.191999897
  0.432000011      0.195999891
  0.430000007      0.199999884
  0.441000015      0.203999877
  0.432000011      0.207999870
  0.430000007      0.211999863
  0.428999990      0.215999857
  0.426999986      0.219999850
  0.430999994      0.223999843
  0.421999991      0.227999836
  0.423000008      0.231999829
  0.423999995      0.235999823
  0.423000008      0.239999816
  0.423999995      0.243999809
  0.416000009      0.247999802
  0.412000000      0.251999795
  0.411000013      0.255999804
  0.409000009      0.259999812
  0.400000006      0.263999820
  0.402000010      0.267999828
  0.405999988      0.271999836
  0.405999988      0.275999844
  0.409999996      0.279999852
  0.407999992      0.283999860
  0.419999987      0.287999868
  0.412999988      0.291999876
  0.416000009      0.295999885
  0.398000002      0.299999893
  0.397000015      0.303999901
  0.405999988      0.307999909
  0.414999992      0.311999917
  0.414999992      0.315999925
  0.411000013      0.319999933
  0.419000000      0.323999941
  0.414000005      0.327999949
  0.402000010      0.331999958
  0.409999996      0.335999966
  0.409999996      0.339999974
  0.402000010      0.343999982
  0.391999990      0.347999990
  0.395000011      0.351999998
  0.393000007      0.356000006
  0.391000003      0.360000014
  0.393999994      0.364000022
  0.402000010      0.368000031
  0.404000014      0.372000039
  0.400999993      0.376000047
  0.397000015      0.380000055
  0.393999994      0.384000063
  0.391999990      0.388000071
  0.402000010      0.392000079
  0.397000015      0.396000087
  0.398999989      0.400000095
  0.395000011      0.404000103
  0.402999997      0.408000112
  0.391999990      0.412000120
  0.395000011      0.416000128
  0.397000015      0.420000136
  0.389999986      0.424000144
  0.395999998      0.428000152
  0.397000015      0.432000160
  0.386999995      0.436000168
  0.386999995      0.440000176
  0.384000003      0.444000185
  0.384000003      0.448000193
  0.382999986      0.452000201
  0.379999995      0.456000209
  0.384000003      0.460000217
  0.374000013      0.464000225
  0.375999987      0.468000233
  0.375999987      0.472000241
  0.381000012      0.476000249
  0.379999995      0.480000257
  0.379999995      0.484000266
  0.377000004      0.488000274
  0.370999992      0.492000282
  0.372000009      0.496000290
  0.377999991      0.500000298
  0.381999999      0.504000306
  0.379999995      0.508000314
  0.379000008      0.512000322
  0.375000000      0.516000330
  0.381000012      0.520000339
  0.386000007      0.524000347
  0.386000007      0.528000355
  0.382999986      0.532000363
  0.381000012      0.536000371
  0.382999986      0.540000379
  0.382999986      0.544000387
  0.391000003      0.548000395
  0.377000004      0.552000403
  0.375000000      0.556000412
  0.375000000      0.560000420
  0.372999996      0.564000428
  0.372000009      0.568000436
  0.365999997      0.572000444
  0.368999988      0.576000452
  0.372999996      0.580000460
  0.375999987      0.584000468
  0.379999995      0.588000476
  0.372000009      0.592000484
  0.379999995      0.596000493
  0.372999996      0.600000501
  0.370999992      0.604000509
  0.368000001      0.608000517
  0.365000010      0.612000525
  0.361999989      0.616000533
  0.365000010      0.620000541
  0.358999997      0.624000549
  0.363000005      0.628000557
  0.361999989      0.632000566
  0.365000010      0.636000574
  0.365000010      0.640000582
  0.361999989      0.644000590
  0.361999989      0.648000598
  0.360000014      0.652000606
  0.356999993      0.656000614
  0.361999989      0.660000622
  0.358000010      0.664000630
  0.360000014      0.668000638
  0.358999997      0.672000647
  0.356999993      0.676000655
  0.358000010      0.680000663
  0.354999989      0.684000671
  0.349999994      0.688000679
  0.344999999      0.692000687
  0.344000012      0.696000695
  0.340999991      0.700000703
  0.338000000      0.704000711
  0.340999991      0.708000720
  0.344000012      0.712000728
  0.347999990      0.716000736
  0.352999985      0.720000744
  0.351000011      0.724000752
  0.347999990      0.728000760
  0.351000011      0.732000768
  0.347000003      0.736000776
  0.345999986      0.740000784
  0.349999994      0.744000793
  0.352999985      0.748000801
  0.351000011      0.752000809
  0.349999994      0.756000817
  0.347999990      0.760000825
  0.344999999      0.764000833
  0.338000000      0.768000841
  0.338999987      0.772000849
  0.337000012      0.776000857
  0.333000004      0.780000865
  0.338000000      0.784000874
  0.333999991      0.788000882
  0.333999991      0.792000890
  0.333999991      0.796000898
  0.333999991      0.800000906
  0.328999996      0.804000914
  0.338000000      0.808000922
  0.342999995      0.812000930
  0.342999995      0.816000938
  0.335999995      0.820000947
  0.340999991      0.824000955
  0.344999999      0.828000963
  0.342000008      0.832000971
  0.340000004      0.836000979
  0.335000008      0.840000987
  0.335000008      0.844000995
  0.338000000      0.848001003
  0.338999987      0.852001011
  0.338000000      0.856001019
  0.338000000      0.860001028
  0.340000004      0.864001036
  0.335000008      0.868001044
  0.326999992      0.872001052
  0.333999991      0.876001060
  0.337000012      0.880001068
  0.337000012      0.884001076
  0.338999987      0.888001084
  0.335000008      0.892001092
  0.321999997      0.896001101
  0.326000005      0.900001109
  0.328000009      0.904001117
  0.331000000      0.908001125
  0.326000005      0.912001133
  0.324999988      0.916001141
  0.326999992      0.920001149
  0.338000000      0.924001157
  0.338999987      0.928001165
  0.335999995      0.932001173
  0.335999995      0.936001182
  0.335999995      0.940001190
  0.331999987      0.944001198
  0.330000013      0.948001206
  0.333000004      0.952001214
  0.326999992      0.956001222
  0.328999996      0.960001230
  0.335000008      0.964001238
  0.331000000      0.968001246
  0.324999988      0.972001255
  0.319000006      0.976001263
  0.328999996      0.980001271
  0.323000014      0.984001279
  0.319000006      0.988001287
  0.321999997      0.992001295
  0.317999989      0.996001303
  0.317000002       1.00000131
  0.314999998       1.00400126
  0.316000015       1.00800121
  0.312999994       1.01200116
  0.316000015       1.01600111
  0.312999994       1.02000105
  0.310000002       1.02400100
  0.310999990       1.02800095
  0.303000003       1.03200090
  0.307999998       1.03600085
  0.303999990       1.04000080
  0.307000011       1.04400074
  0.310999990       1.04800069
  0.310000002       1.05200064
  0.310999990       1.05600059
